UCF101/test1,Bowling,v_Bowling_g07_c04,126
UCF101/test1,Bowling,v_Bowling_g07_c05,142
UCF101/test1,Bowling,v_Bowling_g07_c06,122
UCF101/test1,Bowling,v_Bowling_g07_c07,131
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g01_c01,129
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g01_c02,159
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g01_c03,148
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g01_c04,169
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g01_c05,169
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g01_c06,164
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g01_c07,153
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g02_c01,131
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g02_c02,281
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g02_c03,229
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g02_c04,223
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g02_c05,169
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g02_c06,179
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g02_c07,285
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g03_c01,176
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g03_c02,152
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g03_c03,185
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g03_c04,273
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g03_c05,170
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g03_c06,140
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g03_c07,227
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g04_c01,245
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g04_c02,271
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g04_c03,212
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g04_c04,206
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g04_c05,258
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g04_c06,205
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g04_c07,226
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g05_c01,296
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g05_c02,219
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g05_c03,232
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g05_c04,238
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g05_c05,246
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g05_c06,246
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g05_c07,200
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g06_c01,132
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g06_c02,128
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g06_c03,131
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g06_c04,127
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g06_c05,65
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g06_c06,135
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g06_c07,161
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g07_c01,252
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g07_c02,275
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g07_c03,287
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g07_c04,285
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g07_c05,311
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g07_c06,279
UCF101/test1,BoxingPunchingBag,v_BoxingPunchingBag_g07_c07,253
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g01_c01,132
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g01_c02,125
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g01_c03,100
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g01_c04,72
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g02_c01,172
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g02_c02,200
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g02_c03,179
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g02_c04,137
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g03_c01,121
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g03_c02,139
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g03_c03,133
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g03_c04,148
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g03_c05,154
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g04_c01,112
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g04_c02,133
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g04_c03,210
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g04_c04,204
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g04_c05,225
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g04_c06,253
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g04_c07,300
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g05_c01,136
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g05_c02,165
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g05_c03,191
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g05_c04,137
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g05_c05,184
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g06_c01,223
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g06_c02,245
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g06_c03,251
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g06_c04,224
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g06_c05,126
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g07_c01,483
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g07_c02,505
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g07_c03,452
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g07_c04,467
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g07_c05,454
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g07_c06,438
UCF101/test1,BoxingSpeedBag,v_BoxingSpeedBag_g07_c07,453
UCF101/test1,BreastStroke,v_BreastStroke_g01_c01,96
UCF101/test1,BreastStroke,v_BreastStroke_g01_c02,96
UCF101/test1,BreastStroke,v_BreastStroke_g01_c03,96
UCF101/test1,BreastStroke,v_BreastStroke_g01_c04,96
UCF101/test1,BreastStroke,v_BreastStroke_g02_c01,227
UCF101/test1,BreastStroke,v_BreastStroke_g02_c02,302
UCF101/test1,BreastStroke,v_BreastStroke_g02_c03,97
UCF101/test1,BreastStroke,v_BreastStroke_g02_c04,261
UCF101/test1,BreastStroke,v_BreastStroke_g03_c01,176
UCF101/test1,BreastStroke,v_BreastStroke_g03_c02,179
UCF101/test1,BreastStroke,v_BreastStroke_g03_c03,184
UCF101/test1,BreastStroke,v_BreastStroke_g03_c04,187
UCF101/test1,BreastStroke,v_BreastStroke_g04_c01,192
UCF101/test1,BreastStroke,v_BreastStroke_g04_c02,183
UCF101/test1,BreastStroke,v_BreastStroke_g04_c03,192
UCF101/test1,BreastStroke,v_BreastStroke_g04_c04,217
UCF101/test1,BreastStroke,v_BreastStroke_g05_c01,150
UCF101/test1,BreastStroke,v_BreastStroke_g05_c02,225
UCF101/test1,BreastStroke,v_BreastStroke_g05_c03,289
UCF101/test1,BreastStroke,v_BreastStroke_g05_c04,333
UCF101/test1,BreastStroke,v_BreastStroke_g06_c01,116
UCF101/test1,BreastStroke,v_BreastStroke_g06_c02,100
UCF101/test1,BreastStroke,v_BreastStroke_g06_c03,100
UCF101/test1,BreastStroke,v_BreastStroke_g06_c04,114
UCF101/test1,BreastStroke,v_BreastStroke_g07_c01,260
UCF101/test1,BreastStroke,v_BreastStroke_g07_c02,305
UCF101/test1,BreastStroke,v_BreastStroke_g07_c03,127
UCF101/test1,BreastStroke,v_BreastStroke_g07_c04,198
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g01_c01,103
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g01_c02,109
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g01_c03,122
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g01_c04,101
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g02_c01,716
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g02_c02,732
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g02_c03,732
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g02_c04,715
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g02_c05,748
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g02_c06,716
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g02_c07,793
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g03_c01,241
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g03_c02,239
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g03_c03,226
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g03_c04,205
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g03_c05,231
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g04_c01,193
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g04_c02,128
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g04_c03,101
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g04_c04,81
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g05_c01,170
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g05_c02,195
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g05_c03,210
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g05_c04,161
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g05_c05,229
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g06_c01,287
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g06_c02,249
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g06_c03,309
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g06_c04,337
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g06_c05,227
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g07_c01,171
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g07_c02,229
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g07_c03,158
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g07_c04,175
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g07_c05,249
UCF101/test1,BrushingTeeth,v_BrushingTeeth_g07_c06,225
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g01_c01,100
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g01_c02,113
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g01_c03,124
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g01_c04,119
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g01_c05,121
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g02_c01,103
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g02_c02,245
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g02_c03,211
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g02_c04,293
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g03_c01,172
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g03_c02,254
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g03_c03,276
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g03_c04,293
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g03_c05,238
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g03_c06,246
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g04_c01,143
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g04_c02,237
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g04_c03,146
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g04_c04,152
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g04_c05,237
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g05_c01,91
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g05_c02,146
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g05_c03,146
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g05_c04,206
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g06_c01,190
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g06_c02,194
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g06_c03,101
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g06_c04,246
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g07_c01,228
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g07_c02,304
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g07_c03,228
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g07_c04,285
UCF101/test1,CleanAndJerk,v_CleanAndJerk_g07_c05,190
UCF101/test1,CliffDiving,v_CliffDiving_g01_c01,90
UCF101/test1,CliffDiving,v_CliffDiving_g01_c02,114
UCF101/test1,CliffDiving,v_CliffDiving_g01_c03,72
UCF101/test1,CliffDiving,v_CliffDiving_g01_c04,81
UCF101/test1,CliffDiving,v_CliffDiving_g01_c05,82
UCF101/test1,CliffDiving,v_CliffDiving_g01_c06,76
UCF101/test1,CliffDiving,v_CliffDiving_g02_c01,78
UCF101/test1,CliffDiving,v_CliffDiving_g02_c02,97
UCF101/test1,CliffDiving,v_CliffDiving_g02_c03,94
UCF101/test1,CliffDiving,v_CliffDiving_g02_c04,82
UCF101/test1,CliffDiving,v_CliffDiving_g03_c01,92
UCF101/test1,CliffDiving,v_CliffDiving_g03_c02,96
UCF101/test1,CliffDiving,v_CliffDiving_g03_c03,100
UCF101/test1,CliffDiving,v_CliffDiving_g03_c04,104
UCF101/test1,CliffDiving,v_CliffDiving_g03_c05,93
UCF101/test1,CliffDiving,v_CliffDiving_g04_c01,101
UCF101/test1,CliffDiving,v_CliffDiving_g04_c02,107
UCF101/test1,CliffDiving,v_CliffDiving_g04_c03,111
UCF101/test1,CliffDiving,v_CliffDiving_g04_c04,102
UCF101/test1,CliffDiving,v_CliffDiving_g05_c01,80
UCF101/test1,CliffDiving,v_CliffDiving_g05_c02,76
UCF101/test1,CliffDiving,v_CliffDiving_g05_c03,98
UCF101/test1,CliffDiving,v_CliffDiving_g05_c04,68
UCF101/test1,CliffDiving,v_CliffDiving_g05_c05,86
UCF101/test1,CliffDiving,v_CliffDiving_g05_c06,97
UCF101/test1,CliffDiving,v_CliffDiving_g05_c07,94
UCF101/test1,CliffDiving,v_CliffDiving_g06_c01,81
UCF101/test1,CliffDiving,v_CliffDiving_g06_c02,71
UCF101/test1,CliffDiving,v_CliffDiving_g06_c03,96
UCF101/test1,CliffDiving,v_CliffDiving_g06_c04,89
UCF101/test1,CliffDiving,v_CliffDiving_g06_c05,85
UCF101/test1,CliffDiving,v_CliffDiving_g06_c06,72
UCF101/test1,CliffDiving,v_CliffDiving_g06_c07,88
UCF101/test1,CliffDiving,v_CliffDiving_g07_c01,58
UCF101/test1,CliffDiving,v_CliffDiving_g07_c02,60
UCF101/test1,CliffDiving,v_CliffDiving_g07_c03,83
UCF101/test1,CliffDiving,v_CliffDiving_g07_c04,84
UCF101/test1,CliffDiving,v_CliffDiving_g07_c05,72
UCF101/test1,CliffDiving,v_CliffDiving_g07_c06,75
UCF101/test1,CricketBowling,v_CricketBowling_g01_c01,69
UCF101/test1,CricketBowling,v_CricketBowling_g01_c02,61
UCF101/test1,CricketBowling,v_CricketBowling_g01_c03,66
UCF101/test1,CricketBowling,v_CricketBowling_g01_c04,133
UCF101/test1,CricketBowling,v_CricketBowling_g01_c05,60
UCF101/test1,CricketBowling,v_CricketBowling_g01_c06,170
UCF101/test1,CricketBowling,v_CricketBowling_g01_c07,120
UCF101/test1,CricketBowling,v_CricketBowling_g02_c01,123
UCF101/test1,CricketBowling,v_CricketBowling_g02_c02,100
UCF101/test1,CricketBowling,v_CricketBowling_g02_c03,115
UCF101/test1,CricketBowling,v_CricketBowling_g02_c04,159
UCF101/test1,CricketBowling,v_CricketBowling_g02_c05,133
UCF101/test1,CricketBowling,v_CricketBowling_g02_c06,130
UCF101/test1,CricketBowling,v_CricketBowling_g02_c07,123
UCF101/test1,CricketBowling,v_CricketBowling_g03_c01,101
UCF101/test1,CricketBowling,v_CricketBowling_g03_c02,117
UCF101/test1,CricketBowling,v_CricketBowling_g03_c03,60
UCF101/test1,CricketBowling,v_CricketBowling_g03_c04,101
UCF101/test1,CricketBowling,v_CricketBowling_g04_c01,95
UCF101/test1,CricketBowling,v_CricketBowling_g04_c02,101
UCF101/test1,CricketBowling,v_CricketBowling_g04_c03,87
UCF101/test1,CricketBowling,v_CricketBowling_g04_c04,103
UCF101/test1,CricketBowling,v_CricketBowling_g04_c05,110
UCF101/test1,CricketBowling,v_CricketBowling_g05_c01,129
UCF101/test1,CricketBowling,v_CricketBowling_g05_c02,111
UCF101/test1,CricketBowling,v_CricketBowling_g05_c03,98
UCF101/test1,CricketBowling,v_CricketBowling_g05_c04,107
UCF101/test1,CricketBowling,v_CricketBowling_g06_c01,160
UCF101/test1,CricketBowling,v_CricketBowling_g06_c02,175
UCF101/test1,CricketBowling,v_CricketBowling_g06_c03,153
UCF101/test1,CricketBowling,v_CricketBowling_g06_c04,150
UCF101/test1,CricketBowling,v_CricketBowling_g06_c05,157
UCF101/test1,CricketBowling,v_CricketBowling_g07_c01,65
UCF101/test1,CricketBowling,v_CricketBowling_g07_c02,75
UCF101/test1,CricketBowling,v_CricketBowling_g07_c03,74
UCF101/test1,CricketBowling,v_CricketBowling_g07_c04,84
UCF101/test1,CricketShot,v_CricketShot_g01_c01,84
UCF101/test1,CricketShot,v_CricketShot_g01_c02,91
UCF101/test1,CricketShot,v_CricketShot_g01_c03,95
UCF101/test1,CricketShot,v_CricketShot_g01_c04,72
UCF101/test1,CricketShot,v_CricketShot_g01_c05,95
UCF101/test1,CricketShot,v_CricketShot_g01_c06,76
UCF101/test1,CricketShot,v_CricketShot_g01_c07,71
UCF101/test1,CricketShot,v_CricketShot_g02_c01,105
UCF101/test1,CricketShot,v_CricketShot_g02_c02,93
UCF101/test1,CricketShot,v_CricketShot_g02_c03,97
UCF101/test1,CricketShot,v_CricketShot_g02_c04,94
UCF101/test1,CricketShot,v_CricketShot_g02_c05,127
UCF101/test1,CricketShot,v_CricketShot_g02_c06,96
UCF101/test1,CricketShot,v_CricketShot_g02_c07,94
UCF101/test1,CricketShot,v_CricketShot_g03_c01,92
UCF101/test1,CricketShot,v_CricketShot_g03_c02,104
UCF101/test1,CricketShot,v_CricketShot_g03_c03,93
UCF101/test1,CricketShot,v_CricketShot_g03_c04,101
UCF101/test1,CricketShot,v_CricketShot_g03_c05,105
UCF101/test1,CricketShot,v_CricketShot_g03_c06,142
UCF101/test1,CricketShot,v_CricketShot_g03_c07,103
UCF101/test1,CricketShot,v_CricketShot_g04_c01,80
UCF101/test1,CricketShot,v_CricketShot_g04_c02,116
UCF101/test1,CricketShot,v_CricketShot_g04_c03,99
UCF101/test1,CricketShot,v_CricketShot_g04_c04,75
UCF101/test1,CricketShot,v_CricketShot_g04_c05,84
UCF101/test1,CricketShot,v_CricketShot_g04_c06,77
UCF101/test1,CricketShot,v_CricketShot_g04_c07,88
UCF101/test1,CricketShot,v_CricketShot_g05_c01,56
UCF101/test1,CricketShot,v_CricketShot_g05_c02,64
UCF101/test1,CricketShot,v_CricketShot_g05_c03,77
UCF101/test1,CricketShot,v_CricketShot_g05_c04,57
UCF101/test1,CricketShot,v_CricketShot_g05_c05,56
UCF101/test1,CricketShot,v_CricketShot_g05_c06,65
UCF101/test1,CricketShot,v_CricketShot_g05_c07,66
UCF101/test1,CricketShot,v_CricketShot_g06_c01,122
UCF101/test1,CricketShot,v_CricketShot_g06_c02,127
UCF101/test1,CricketShot,v_CricketShot_g06_c03,118
UCF101/test1,CricketShot,v_CricketShot_g06_c04,135
UCF101/test1,CricketShot,v_CricketShot_g06_c05,122
UCF101/test1,CricketShot,v_CricketShot_g06_c06,169
UCF101/test1,CricketShot,v_CricketShot_g06_c07,100
UCF101/test1,CricketShot,v_CricketShot_g07_c01,100
UCF101/test1,CricketShot,v_CricketShot_g07_c02,126
UCF101/test1,CricketShot,v_CricketShot_g07_c03,134
UCF101/test1,CricketShot,v_CricketShot_g07_c04,118
UCF101/test1,CricketShot,v_CricketShot_g07_c05,119
UCF101/test1,CricketShot,v_CricketShot_g07_c06,99
UCF101/test1,CricketShot,v_CricketShot_g07_c07,102
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g01_c01,301
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g01_c02,105
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g01_c03,162
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g01_c04,169
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g01_c05,219
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g02_c01,80
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g02_c02,89
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g02_c03,123
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g02_c04,147
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g03_c01,266
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g03_c02,201
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g03_c03,266
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g03_c04,260
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g04_c01,97
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g04_c02,152
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g04_c03,141
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g04_c04,182
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g04_c05,208
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g05_c01,237
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g05_c02,234
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g05_c03,251
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g05_c04,232
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g05_c05,238
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g05_c06,141
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g06_c01,243
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g06_c02,273
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g06_c03,226
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g06_c04,168
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g06_c05,151
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g07_c01,82
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g07_c02,65
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g07_c03,63
UCF101/test1,CuttingInKitchen,v_CuttingInKitchen_g07_c04,98
UCF101/test1,Diving,v_Diving_g01_c01,259
UCF101/test1,Diving,v_Diving_g01_c02,282
UCF101/test1,Diving,v_Diving_g01_c03,214
UCF101/test1,Diving,v_Diving_g01_c04,232
UCF101/test1,Diving,v_Diving_g01_c05,234
UCF101/test1,Diving,v_Diving_g01_c06,255
UCF101/test1,Diving,v_Diving_g01_c07,243
UCF101/test1,Diving,v_Diving_g02_c01,134
UCF101/test1,Diving,v_Diving_g02_c02,151
UCF101/test1,Diving,v_Diving_g02_c03,128
UCF101/test1,Diving,v_Diving_g02_c04,160
UCF101/test1,Diving,v_Diving_g02_c05,200
UCF101/test1,Diving,v_Diving_g02_c06,152
UCF101/test1,Diving,v_Diving_g02_c07,123
UCF101/test1,Diving,v_Diving_g03_c01,192
UCF101/test1,Diving,v_Diving_g03_c02,192
UCF101/test1,Diving,v_Diving_g03_c03,188
UCF101/test1,Diving,v_Diving_g03_c04,198
UCF101/test1,Diving,v_Diving_g03_c05,248
UCF101/test1,Diving,v_Diving_g03_c06,115
UCF101/test1,Diving,v_Diving_g03_c07,103
UCF101/test1,Diving,v_Diving_g04_c01,106
UCF101/test1,Diving,v_Diving_g04_c02,98
UCF101/test1,Diving,v_Diving_g04_c03,146
UCF101/test1,Diving,v_Diving_g04_c04,285
UCF101/test1,Diving,v_Diving_g04_c05,150
UCF101/test1,Diving,v_Diving_g04_c06,120
UCF101/test1,Diving,v_Diving_g04_c07,150
UCF101/test1,Diving,v_Diving_g05_c01,110
UCF101/test1,Diving,v_Diving_g05_c02,158
UCF101/test1,Diving,v_Diving_g05_c03,106
UCF101/test1,Diving,v_Diving_g05_c04,130
UCF101/test1,Diving,v_Diving_g05_c05,101
UCF101/test1,Diving,v_Diving_g05_c06,60
UCF101/test1,Diving,v_Diving_g06_c01,212
UCF101/test1,Diving,v_Diving_g06_c02,209
UCF101/test1,Diving,v_Diving_g06_c03,236
UCF101/test1,Diving,v_Diving_g06_c04,216
UCF101/test1,Diving,v_Diving_g06_c05,125
UCF101/test1,Diving,v_Diving_g06_c06,219
UCF101/test1,Diving,v_Diving_g06_c07,242
UCF101/test1,Diving,v_Diving_g07_c01,179
UCF101/test1,Diving,v_Diving_g07_c02,158
UCF101/test1,Diving,v_Diving_g07_c03,216
UCF101/test1,Diving,v_Diving_g07_c04,173
UCF101/test1,Drumming,v_Drumming_g01_c01,300
UCF101/test1,Drumming,v_Drumming_g01_c02,300
UCF101/test1,Drumming,v_Drumming_g01_c03,300
UCF101/test1,Drumming,v_Drumming_g01_c04,300
UCF101/test1,Drumming,v_Drumming_g01_c05,300
UCF101/test1,Drumming,v_Drumming_g01_c06,300
UCF101/test1,Drumming,v_Drumming_g01_c07,300
UCF101/test1,Drumming,v_Drumming_g02_c01,300
UCF101/test1,Drumming,v_Drumming_g02_c02,300
UCF101/test1,Drumming,v_Drumming_g02_c03,300
UCF101/test1,Drumming,v_Drumming_g02_c04,300
UCF101/test1,Drumming,v_Drumming_g02_c05,300
UCF101/test1,Drumming,v_Drumming_g02_c06,300
UCF101/test1,Drumming,v_Drumming_g02_c07,300
UCF101/test1,Drumming,v_Drumming_g03_c01,177
UCF101/test1,Drumming,v_Drumming_g03_c02,231
UCF101/test1,Drumming,v_Drumming_g03_c03,111
UCF101/test1,Drumming,v_Drumming_g03_c04,174
UCF101/test1,Drumming,v_Drumming_g03_c05,153
UCF101/test1,Drumming,v_Drumming_g04_c01,300
UCF101/test1,Drumming,v_Drumming_g04_c02,300
UCF101/test1,Drumming,v_Drumming_g04_c03,300
UCF101/test1,Drumming,v_Drumming_g04_c04,300
UCF101/test1,Drumming,v_Drumming_g04_c05,300
UCF101/test1,Drumming,v_Drumming_g04_c06,300
UCF101/test1,Drumming,v_Drumming_g04_c07,300
UCF101/test1,Drumming,v_Drumming_g05_c01,170
